shutdown_start_dttm;shutdown_end_dttm;action
2013-11-13 11:54:00;2013-11-13 12:04:00;"shutdown"
2013-11-14 14:34:00;2013-11-14 15:12:00;"shutdown"
2013-11-14 15:12:00;2013-11-14 15:17:00;"shutdown"
2013-11-15 06:50:00;2013-11-15 06:51:00;"shutdown"
2013-11-15 14:25:00;2013-11-15 14:53:00;"shutdown"
2013-11-15 22:16:00;2013-11-15 22:28:00;"shutdown"
2013-11-16 03:17:00;2013-11-16 03:33:00;"shutdown"
2013-11-16 03:33:00;2013-11-16 03:38:00;"shutdown"
2013-11-16 15:40:00;2013-11-16 17:34:00;"shutdown"
2013-11-16 21:58:00;2013-11-16 22:15:00;"shutdown"
2013-11-16 22:15:00;2013-11-16 22:23:00;"shutdown"
2013-11-16 22:23:00;2013-11-16 22:25:00;"shutdown"
2013-11-17 03:40:00;2013-11-17 08:00:00;"shutdown"
2013-11-16 03:17:00;2013-11-16 03:33:00;"shutdown"
2013-11-16 03:33:00;2013-11-16 03:38:00;"shutdown"
2013-12-03 19:36:00;2013-12-03 19:58:00;"shutdown"
2013-11-16 15:40:00;2013-11-16 17:34:00;"shutdown"
2013-11-16 21:58:00;2013-11-16 22:15:00;"shutdown"
2013-11-16 22:15:00;2013-11-16 22:23:00;"shutdown"
2013-11-16 22:23:00;2013-11-16 22:25:00;"shutdown"
2013-11-17 03:40:00;2013-11-17 08:00:00;"shutdown"
2013-11-17 08:00:00;2013-11-17 08:27:00;"shutdown"
2013-11-17 08:27:00;2013-11-17 08:47:00;"shutdown"
2013-11-17 09:34:00;2013-11-17 09:55:00;"shutdown"
2013-11-17 09:55:00;2013-11-17 10:04:00;"shutdown"
2013-11-17 11:11:00;2013-11-17 11:19:00;"shutdown"
2013-11-17 11:20:00;2013-11-17 11:31:00;"shutdown"
2013-12-03 21:34:00;2013-12-03 21:45:00;"shutdown"
2013-12-04 06:36:00;2013-12-04 06:57:00;"shutdown"
2013-12-04 06:57:00;2013-12-04 08:00:00;"shutdown"
2013-12-04 08:00:00;2013-12-04 08:03:00;"shutdown"
2013-11-17 11:31:00;2013-11-17 11:40:00;"shutdown"
2013-11-17 18:41:00;2013-11-17 19:08:00;"shutdown"
2013-11-17 19:08:00;2013-11-17 19:13:00;"shutdown"
2013-11-17 23:08:00;2013-11-17 23:21:00;"shutdown"
2013-11-17 23:21:00;2013-11-17 23:25:00;"shutdown"
2013-11-18 02:34:00;2013-11-18 03:02:00;"shutdown"
2013-11-18 09:12:00;2013-11-18 09:32:00;"shutdown"
2013-11-18 09:32:00;2013-11-18 09:39:00;"shutdown"
2013-11-18 11:37:00;2013-11-18 12:43:00;"shutdown"
2013-11-18 12:43:00;2013-11-18 12:52:00;"shutdown"
2013-11-18 16:39:00;2013-11-18 16:56:00;"shutdown"
2013-11-18 16:56:00;2013-11-18 16:58:00;"shutdown"
2013-11-18 02:34:00;2013-11-18 03:02:00;"shutdown"
2013-11-18 09:12:00;2013-11-18 09:32:00;"shutdown"
2013-11-18 09:32:00;2013-11-18 09:39:00;"shutdown"
2013-11-18 11:37:00;2013-11-18 12:43:00;"shutdown"
2013-11-18 12:43:00;2013-11-18 12:52:00;"shutdown"
2013-11-18 16:39:00;2013-11-18 16:56:00;"shutdown"
2013-11-18 16:56:00;2013-11-18 16:58:00;"shutdown"
2013-11-19 14:01:00;2013-11-19 14:21:00;"shutdown"
2013-11-19 14:21:00;2013-11-19 14:30:00;"shutdown"
2013-11-20 06:55:00;2013-11-20 06:56:00;"shutdown"
2013-11-10 15:07:00;2013-11-10 15:38:00;"shutdown"
2013-11-10 15:38:00;2013-11-10 16:27:00;"shutdown"
2013-11-22 08:38:00;2013-11-22 08:53:00;"shutdown"
2013-11-22 08:53:00;2013-11-22 08:59:00;"shutdown"
2013-11-23 03:16:00;2013-11-23 03:17:00;"shutdown"
2013-11-23 16:25:00;2013-11-23 16:44:00;"shutdown"
2013-11-23 16:44:00;2013-11-23 16:49:00;"shutdown"
2013-11-23 20:40:00;2013-11-23 21:00:00;"shutdown"
2013-11-23 21:00:00;2013-11-23 21:40:00;"shutdown"
2013-11-23 21:40:00;2013-11-23 21:45:00;"shutdown"
2013-11-24 00:48:00;2013-11-24 00:50:00;"shutdown"
2013-11-24 00:50:00;2013-11-24 01:10:00;"shutdown"
2013-11-24 01:10:00;2013-11-24 02:12:00;"shutdown"
2013-11-24 02:12:00;2013-11-24 02:22:00;"shutdown"
2013-11-24 02:22:00;2013-11-24 02:27:00;"shutdown"
2013-11-24 12:11:00;2013-11-24 12:31:00;"shutdown"
2013-11-24 17:03:00;2013-11-24 17:04:00;"shutdown"
2013-11-24 17:44:00;2013-11-24 18:01:00;"shutdown"
2013-11-10 15:07:00;2013-11-10 15:38:00;"shutdown"
2013-11-10 15:38:00;2013-11-10 16:27:00;"shutdown"
2013-11-23 03:16:00;2013-11-23 03:17:00;"shutdown"
2013-11-23 16:25:00;2013-11-23 16:44:00;"shutdown"
2013-11-23 16:44:00;2013-11-23 16:49:00;"shutdown"
2013-11-23 20:40:00;2013-11-23 21:00:00;"shutdown"
2013-11-23 21:00:00;2013-11-23 21:40:00;"shutdown"
2013-11-23 21:40:00;2013-11-23 21:45:00;"shutdown"
2013-11-24 00:48:00;2013-11-24 00:50:00;"shutdown"
2013-11-24 00:50:00;2013-11-24 01:10:00;"shutdown"
2013-11-24 01:10:00;2013-11-24 02:12:00;"shutdown"
2013-11-24 02:12:00;2013-11-24 02:22:00;"shutdown"
2013-11-24 02:22:00;2013-11-24 02:27:00;"shutdown"
2013-11-24 12:11:00;2013-11-24 12:31:00;"shutdown"
2013-11-24 17:03:00;2013-11-24 17:04:00;"shutdown"
2013-11-24 17:44:00;2013-11-24 18:01:00;"shutdown"
2013-11-25 09:18:00;2013-11-25 09:35:00;"shutdown"
2013-11-25 09:35:00;2013-11-25 09:45:00;"shutdown"
2013-11-25 09:45:00;2013-11-25 09:53:00;"shutdown"
2013-11-25 11:53:00;2013-11-25 12:11:00;"shutdown"
2013-11-25 20:24:00;2013-11-25 20:45:00;"shutdown"
2013-11-25 20:45:00;2013-11-25 21:48:00;"shutdown"
2013-11-25 21:48:00;2013-11-25 21:53:00;"shutdown"
2013-11-25 23:21:00;2013-11-25 23:40:00;"shutdown"
2013-11-25 23:40:00;2013-11-25 23:44:00;"shutdown"
2013-11-10 15:07:00;2013-11-10 15:38:00;"shutdown"
2013-11-10 15:38:00;2013-11-10 16:27:00;"shutdown"
2013-11-24 00:48:00;2013-11-24 00:50:00;"shutdown"
2013-11-24 00:50:00;2013-11-24 01:10:00;"shutdown"
2013-11-24 01:10:00;2013-11-24 02:12:00;"shutdown"
2013-11-24 02:12:00;2013-11-24 02:22:00;"shutdown"
2013-11-24 02:22:00;2013-11-24 02:27:00;"shutdown"
2013-11-24 12:11:00;2013-11-24 12:31:00;"shutdown"
2013-11-24 17:03:00;2013-11-24 17:04:00;"shutdown"
2013-11-24 17:44:00;2013-11-24 18:01:00;"shutdown"
2013-11-25 09:18:00;2013-11-25 09:35:00;"shutdown"
2013-11-25 09:35:00;2013-11-25 09:45:00;"shutdown"
2013-11-25 09:45:00;2013-11-25 09:53:00;"shutdown"
2013-11-25 11:53:00;2013-11-25 12:11:00;"shutdown"
2013-11-25 20:24:00;2013-11-25 20:45:00;"shutdown"
2013-11-25 20:45:00;2013-11-25 21:48:00;"shutdown"
2013-11-25 21:48:00;2013-11-25 21:53:00;"shutdown"
2013-11-25 23:21:00;2013-11-25 23:40:00;"shutdown"
2013-11-25 23:40:00;2013-11-25 23:44:00;"shutdown"
2013-11-26 07:52:00;2013-11-26 08:00:00;"shutdown"
2013-11-26 08:57:00;2013-11-26 09:04:00;"shutdown"
2013-11-26 10:34:00;2013-11-26 10:48:00;"shutdown"
2013-11-26 10:48:00;2013-11-26 10:51:00;"shutdown"
2013-11-26 12:30:00;2013-11-26 12:35:00;"shutdown"
2013-11-26 15:31:00;2013-11-26 15:50:00;"shutdown"
2013-11-27 01:57:00;2013-11-27 02:17:00;"shutdown"
2013-11-27 02:17:00;2013-11-27 02:23:00;"shutdown"
2013-11-27 06:09:00;2013-11-27 06:33:00;"shutdown"
2013-11-27 06:33:00;2013-11-27 06:38:00;"shutdown"
2013-11-27 07:40:00;2013-11-27 07:50:00;"shutdown"
2013-05-19 08:33:00;2013-05-19 08:58:00;"shutdown"
2013-05-19 08:58:00;2013-05-19 09:14:00;"shutdown"
2013-05-19 09:14:00;2013-05-19 09:20:00;"shutdown"
2013-05-19 09:20:00;2013-05-19 09:47:00;"shutdown"
2013-05-19 09:47:00;2013-05-19 10:17:00;"shutdown"
2013-05-19 10:43:00;2013-05-19 10:49:00;"shutdown"
2013-05-19 10:49:00;2013-05-19 11:09:00;"shutdown"
2013-05-19 11:09:00;2013-05-19 11:37:00;"shutdown"
2013-05-19 11:37:00;2013-05-19 11:40:00;"shutdown"
2013-05-19 20:48:00;2013-05-19 20:49:00;"shutdown"
2013-05-19 22:23:00;2013-05-19 22:43:00;"shutdown"
2013-05-19 22:43:00;2013-05-19 22:57:00;"shutdown"
2013-05-19 22:57:00;2013-05-19 23:01:00;"shutdown"
2013-05-24 10:36:00;2013-05-24 11:22:00;"shutdown"
2013-05-24 13:35:00;2013-05-24 13:55:00;"shutdown"
2013-05-27 07:48:00;2013-05-27 07:50:00;"shutdown"
2013-06-28 04:49:00;2013-06-28 05:08:00;"shutdown"
2013-06-28 05:08:00;2013-06-28 05:11:00;"shutdown"
2013-06-28 13:26:00;2013-06-28 14:00:00;"shutdown"
2013-06-28 14:00:00;2013-06-28 14:36:00;"shutdown"
2013-06-28 14:36:00;2013-06-28 14:44:00;"shutdown"
2013-06-28 14:55:00;2013-06-28 15:42:00;"shutdown"
2013-06-28 15:42:00;2013-06-28 15:48:00;"shutdown"
2013-06-28 16:03:00;2013-06-28 16:19:00;"shutdown"
2013-06-28 16:19:00;2013-06-28 16:20:00;"shutdown"
2013-06-29 00:11:00;2013-06-29 00:12:00;"shutdown"
2013-06-29 10:08:00;2013-06-29 10:36:00;"shutdown"
2013-06-29 14:29:00;2013-06-29 14:38:00;"shutdown"
2013-06-29 17:22:00;2013-06-29 17:45:00;"shutdown"
2013-06-29 17:45:00;2013-06-29 17:49:00;"shutdown"
2013-07-25 12:04:00;2013-07-25 12:10:00;"shutdown"
2013-07-25 12:37:00;2013-07-25 12:50:00;"shutdown"
2013-07-25 12:50:00;2013-07-25 12:57:00;"shutdown"
2013-07-25 14:28:00;2013-07-25 14:40:00;"shutdown"
2013-07-25 14:40:00;2013-07-25 19:21:00;"shutdown"
2013-07-25 19:21:00;2013-07-25 19:40:00;"shutdown"
2013-07-27 23:22:00;2013-07-27 23:42:00;"shutdown"
2013-07-27 23:59:00;2013-07-28 00:52:00;"shutdown"
2013-07-28 00:52:00;2013-07-28 01:00:00;"shutdown"
2013-07-28 04:52:00;2013-07-28 05:02:00;"shutdown"
2013-07-28 05:11:00;2013-07-28 05:31:00;"shutdown"
2013-07-28 05:31:00;2013-07-28 05:46:00;"shutdown"
2013-07-28 05:46:00;2013-07-28 06:01:00;"shutdown"
2013-07-28 06:01:00;2013-07-28 06:06:00;"shutdown"
2013-07-28 11:10:00;2013-07-28 11:24:00;"shutdown"
2013-07-28 11:57:00;2013-07-28 11:58:00;"shutdown"
2013-07-28 20:26:00;2013-07-28 20:46:00;"shutdown"
2013-07-28 20:46:00;2013-07-28 20:52:00;"shutdown"
2013-07-28 21:50:00;2013-07-28 22:12:00;"shutdown"
2013-07-28 22:12:00;2013-07-28 22:17:00;"shutdown"
2013-08-16 15:08:00;2013-08-16 15:10:00;"shutdown"
2013-08-27 00:44:00;2013-08-27 00:55:00;"shutdown"
2013-08-27 08:10:00;2013-08-27 08:33:00;"shutdown"
2013-08-27 08:33:00;2013-08-27 08:37:00;"shutdown"
2013-09-08 23:47:00;2013-09-09 00:27:00;"shutdown"
2013-09-09 00:27:00;2013-09-09 00:32:00;"shutdown"
2013-09-09 06:52:00;2013-09-09 08:00:00;"shutdown"
2013-09-09 08:00:00;2013-09-09 08:10:00;"shutdown"
2013-09-09 08:10:00;2013-09-09 08:12:00;"shutdown"
2013-09-09 09:41:00;2013-09-09 10:00:00;"shutdown"
2013-09-09 10:00:00;2013-09-09 10:02:00;"shutdown"
2013-09-09 10:28:00;2013-09-09 10:47:00;"shutdown"
2013-09-09 10:47:00;2013-09-09 10:50:00;"shutdown"
2013-09-09 12:38:00;2013-09-09 12:58:00;"shutdown"
2013-09-09 12:58:00;2013-09-09 13:01:00;"shutdown"
2013-09-09 14:02:00;2013-09-09 14:22:00;"shutdown"
2013-09-09 14:22:00;2013-09-09 14:31:00;"shutdown"
2013-09-09 14:31:00;2013-09-09 14:33:00;"shutdown"
2013-09-09 16:57:00;2013-09-09 17:12:00;"shutdown"
2013-09-09 18:35:00;2013-09-09 18:50:00;"shutdown"
2013-09-09 20:02:00;2013-09-09 20:19:00;"shutdown"
2013-09-09 20:19:00;2013-09-09 20:22:00;"shutdown"
2013-10-17 18:56:00;2013-10-18 02:43:00;"shutdown"
2013-10-18 03:00:00;2013-10-18 03:46:00;"shutdown"
2013-10-18 04:06:00;2013-10-18 04:53:00;"shutdown"
2013-10-18 10:04:00;2013-10-18 10:24:00;"shutdown"
2013-10-18 10:24:00;2013-10-18 10:33:00;"shutdown"
2013-10-19 07:32:00;2013-10-19 07:43:00;"shutdown"
2013-10-19 10:58:00;2013-10-19 11:27:00;"shutdown"
2013-10-19 11:27:00;2013-10-19 11:38:00;"shutdown"
2013-10-23 07:57:00;2013-10-23 08:00:00;"shutdown"
2013-10-24 01:41:00;2013-10-24 01:42:00;"shutdown"
2013-10-24 13:53:00;2013-10-24 14:15:00;"shutdown"
2013-10-25 12:55:00;2013-10-25 13:02:00;"shutdown"
2013-10-25 17:09:00;2013-10-25 17:10:00;"shutdown"
2013-10-25 19:19:00;2013-10-25 19:26:00;"shutdown"
2013-10-25 20:22:00;2013-10-25 20:23:00;"shutdown"
2013-10-26 05:27:00;2013-10-26 05:56:00;"shutdown"
2013-10-26 05:56:00;2013-10-26 05:59:00;"shutdown"
2013-11-03 04:00:00;2013-11-03 08:00:00;"shutdown"
2013-11-03 08:00:00;2013-11-03 22:00:00;"shutdown"
2013-11-03 22:00:00;2013-11-03 23:00:00;"shutdown"
2013-11-03 23:00:00;2013-11-03 23:30:00;"shutdown"
2013-11-03 23:30:00;2013-11-04 00:00:00;"shutdown"
2013-11-04 00:00:00;2013-11-04 00:05:00;"shutdown"
2013-11-04 00:05:00;2013-11-04 00:29:00;"shutdown"
2013-11-04 00:57:00;2013-11-04 01:28:00;"shutdown"
2013-11-04 01:28:00;2013-11-04 01:32:00;"shutdown"
2013-11-04 01:54:00;2013-11-04 02:12:00;"shutdown"
2013-11-04 02:12:00;2013-11-04 02:16:00;"shutdown"
2013-11-04 15:00:00;2013-11-04 15:10:00;"shutdown"
2013-11-04 15:10:00;2013-11-04 15:24:00;"shutdown"
2013-11-04 15:24:00;2013-11-04 15:33:00;"shutdown"
2013-11-05 03:15:00;2013-11-05 03:26:00;"shutdown"
2013-11-05 03:26:00;2013-11-05 04:49:00;"shutdown"
2013-11-05 05:04:00;2013-11-05 05:39:00;"shutdown"
2013-11-05 07:15:00;2013-11-05 07:31:00;"shutdown"
2013-11-05 07:31:00;2013-11-05 07:39:00;"shutdown"
2013-11-05 08:04:00;2013-11-05 08:24:00;"shutdown"
2013-11-05 08:24:00;2013-11-05 09:24:00;"shutdown"
2013-11-05 15:43:00;2013-11-05 16:04:00;"shutdown"
2013-11-05 16:29:00;2013-11-05 16:48:00;"shutdown"
2013-11-05 16:48:00;2013-11-05 16:52:00;"shutdown"
2013-11-05 22:37:00;2013-11-05 22:40:00;"shutdown"
2013-11-06 08:04:00;2013-11-06 08:12:00;"shutdown"
2013-11-06 11:42:00;2013-11-06 11:51:00;"shutdown"
2013-11-06 11:51:00;2013-11-06 11:53:00;"shutdown"
2013-11-06 15:00:00;2013-11-06 15:18:00;"shutdown"
2013-11-06 15:18:00;2013-11-06 15:24:00;"shutdown"
2013-11-06 20:10:00;2013-11-06 20:27:00;"shutdown"
2013-11-06 20:27:00;2013-11-06 20:33:00;"shutdown"
2013-11-17 03:40:00;2013-11-17 08:00:00;"shutdown"
2013-11-17 08:00:00;2013-11-17 08:27:00;"shutdown"
2013-11-17 08:27:00;2013-11-17 08:47:00;"shutdown"
2013-11-17 09:34:00;2013-11-17 09:55:00;"shutdown"
2013-11-17 09:55:00;2013-11-17 10:04:00;"shutdown"
2013-11-17 11:11:00;2013-11-17 11:19:00;"shutdown"
2013-11-17 11:20:00;2013-11-17 11:31:00;"shutdown"
2013-11-17 11:31:00;2013-11-17 11:40:00;"shutdown"
2013-11-17 18:41:00;2013-11-17 19:08:00;"shutdown"
2013-11-17 19:08:00;2013-11-17 19:13:00;"shutdown"
2013-11-17 23:08:00;2013-11-17 23:21:00;"shutdown"
2013-11-17 23:21:00;2013-11-17 23:25:00;"shutdown"
2013-11-18 02:34:00;2013-11-18 03:02:00;"shutdown"
2013-11-18 09:12:00;2013-11-18 09:32:00;"shutdown"
2013-11-18 09:32:00;2013-11-18 09:39:00;"shutdown"
2013-11-18 11:37:00;2013-11-18 12:43:00;"shutdown"
2013-11-18 12:43:00;2013-11-18 12:52:00;"shutdown"
2013-11-18 16:39:00;2013-11-18 16:56:00;"shutdown"
2013-11-18 16:56:00;2013-11-18 16:58:00;"shutdown"
2013-11-19 14:01:00;2013-11-19 14:21:00;"shutdown"
2013-11-19 14:21:00;2013-11-19 14:30:00;"shutdown"
2013-11-20 06:55:00;2013-11-20 06:56:00;"shutdown"
2013-11-27 20:00:00;2013-11-28 00:40:00;"shutdown"
2013-11-28 01:55:00;2013-11-28 02:16:00;"shutdown"
2013-11-28 02:55:00;2013-11-28 03:05:00;"shutdown"
2013-11-29 04:31:00;2013-11-29 04:32:00;"shutdown"
2013-11-29 12:21:00;2013-11-29 12:45:00;"shutdown"
2013-11-29 12:45:00;2013-11-29 12:50:00;"shutdown"
2013-11-29 14:41:00;2013-11-29 14:57:00;"shutdown"
2013-11-29 14:57:00;2013-11-29 15:02:00;"shutdown"
2013-11-29 21:02:00;2013-11-29 21:22:00;"shutdown"
2013-11-29 23:04:00;2013-11-29 23:15:00;"shutdown"
2013-11-29 23:15:00;2013-11-29 23:22:00;"shutdown"
2013-11-30 04:09:00;2013-11-30 04:13:00;"shutdown"
2013-11-30 08:22:00;2013-11-30 08:23:00;"shutdown"
2013-11-30 10:56:00;2013-11-30 11:01:00;"shutdown"
2013-11-30 21:11:00;2013-11-30 21:27:00;"shutdown"
2013-11-29 04:31:00;2013-11-29 04:32:00;"shutdown"
2013-11-29 12:21:00;2013-11-29 12:45:00;"shutdown"
2013-11-29 12:45:00;2013-11-29 12:50:00;"shutdown"
2013-11-29 14:41:00;2013-11-29 14:57:00;"shutdown"
2013-11-29 14:57:00;2013-11-29 15:02:00;"shutdown"
2013-11-29 21:02:00;2013-11-29 21:22:00;"shutdown"
2013-11-29 23:04:00;2013-11-29 23:15:00;"shutdown"
2013-11-29 23:15:00;2013-11-29 23:22:00;"shutdown"
2013-11-30 04:09:00;2013-11-30 04:13:00;"shutdown"
2013-11-30 08:22:00;2013-11-30 08:23:00;"shutdown"
2013-11-30 10:56:00;2013-11-30 11:01:00;"shutdown"
2013-11-30 21:11:00;2013-11-30 21:27:00;"shutdown"
2013-12-01 11:59:00;2013-12-01 12:01:00;"shutdown"
2013-12-01 12:53:00;2013-12-01 13:13:00;"shutdown"
2013-12-01 13:13:00;2013-12-01 13:17:00;"shutdown"
2013-12-01 13:38:00;2013-12-01 13:56:00;"shutdown"
2013-12-01 13:56:00;2013-12-01 14:01:00;"shutdown"
2013-12-01 21:44:00;2013-12-01 21:59:00;"shutdown"
2013-12-01 22:23:00;2013-12-01 22:59:00;"shutdown"
2013-03-25 03:06:00;2013-03-25 03:31:00;"shutdown"
2013-03-25 15:45:00;2013-03-25 15:58:00;"shutdown"
2013-03-27 07:12:00;2013-03-27 07:32:00;"shutdown"
2013-03-27 07:32:00;2013-03-27 08:00:00;"shutdown"
2013-03-27 08:50:00;2013-03-27 09:04:00;"shutdown"
2013-03-27 14:37:00;2013-03-27 14:50:00;"shutdown"
2013-03-14 08:52:00;2013-03-14 08:57:00;"shutdown"
2013-03-14 16:05:00;2013-03-14 16:30:00;"shutdown"
2013-03-14 16:30:00;2013-03-14 16:34:00;"shutdown"
2013-03-15 19:37:00;2013-03-15 19:43:00;"shutdown"
2013-03-16 03:07:00;2013-03-16 03:08:00;"shutdown"
2013-03-16 13:39:00;2013-03-16 14:05:00;"shutdown"
2013-03-17 12:18:00;2013-03-17 12:30:00;"shutdown"
2013-03-17 23:17:00;2013-03-18 00:40:00;"shutdown"
2013-03-18 00:40:00;2013-03-18 00:46:00;"shutdown"
2013-03-18 03:03:00;2013-03-18 03:23:00;"shutdown"
2013-03-18 03:23:00;2013-03-18 03:28:00;"shutdown"
2013-03-18 04:05:00;2013-03-18 04:18:00;"shutdown"
2013-03-18 04:18:00;2013-03-18 04:22:00;"shutdown"
2013-03-18 08:10:00;2013-03-18 08:34:00;"shutdown"
2013-03-18 09:14:00;2013-03-18 09:36:00;"shutdown"
2013-03-18 10:38:00;2013-03-18 10:57:00;"shutdown"
2013-03-18 18:32:00;2013-03-18 18:52:00;"shutdown"
2013-03-18 18:52:00;2013-03-18 19:42:00;"shutdown"
2013-03-18 19:42:00;2013-03-18 19:47:00;"shutdown"
2013-03-18 20:07:00;2013-03-18 20:15:00;"shutdown"
2013-03-18 20:43:00;2013-03-18 20:50:00;"shutdown"
2013-03-19 03:34:00;2013-03-19 03:54:00;"shutdown"
2013-03-19 03:54:00;2013-03-19 04:03:00;"shutdown"
2013-03-19 04:03:00;2013-03-19 04:07:00;"shutdown"
2013-03-19 21:36:00;2013-03-19 21:37:00;"shutdown"
2013-03-19 23:01:00;2013-03-19 23:21:00;"shutdown"
2013-03-19 23:21:00;2013-03-19 23:41:00;"shutdown"
2013-03-19 23:41:00;2013-03-20 00:10:00;"shutdown"
2013-03-20 00:10:00;2013-03-20 00:20:00;"shutdown"
2013-03-20 03:30:00;2013-03-20 03:46:00;"shutdown"
2013-03-20 03:46:00;2013-03-20 03:50:00;"shutdown"
2013-04-10 19:44:00;2013-04-10 20:14:00;"shutdown"
2013-04-10 20:14:00;2013-04-10 20:50:00;"shutdown"
2013-04-10 21:01:00;2013-04-10 21:26:00;"shutdown"
2013-04-10 21:41:00;2013-04-10 21:56:00;"shutdown"
2013-04-10 22:05:00;2013-04-10 22:35:00;"shutdown"
2013-04-10 22:35:00;2013-04-11 00:48:00;"shutdown"
2013-04-11 01:32:00;2013-04-11 01:52:00;"shutdown"
2013-04-11 02:31:00;2013-04-11 02:51:00;"shutdown"
2013-04-11 02:51:00;2013-04-11 03:03:00;"shutdown"
2013-04-11 03:43:00;2013-04-11 04:00:00;"shutdown"
2013-04-11 04:58:00;2013-04-11 05:13:00;"shutdown"
2013-04-11 06:23:00;2013-04-11 06:34:00;"shutdown"
2013-04-11 07:39:00;2013-04-11 07:40:00;"shutdown"
2013-04-11 09:41:00;2013-04-11 10:11:00;"shutdown"
2013-04-11 12:29:00;2013-04-11 12:48:00;"shutdown"
2013-04-11 15:48:00;2013-04-11 16:05:00;"shutdown"
2013-04-11 16:30:00;2013-04-11 16:49:00;"shutdown"
2013-04-11 16:49:00;2013-04-11 17:04:00;"shutdown"
2013-04-11 18:11:00;2013-04-11 18:36:00;"shutdown"
2013-04-26 15:54:00;2013-04-26 16:14:00;"shutdown"
2013-04-26 16:14:00;2013-04-26 16:16:00;"shutdown"
2013-04-26 18:06:00;2013-04-26 18:31:00;"shutdown"
2013-04-26 18:31:00;2013-04-26 19:16:00;"shutdown"
2013-04-26 19:16:00;2013-04-26 19:20:00;"shutdown"
2013-04-26 19:24:00;2013-04-26 19:51:00;"shutdown"
2013-04-27 15:32:00;2013-04-27 16:15:00;"shutdown"
2013-04-28 00:44:00;2013-04-28 01:13:00;"shutdown"
2013-04-28 02:04:00;2013-04-28 02:19:00;"shutdown"
2013-04-28 10:29:00;2013-04-28 10:39:00;"shutdown"
2013-04-28 21:09:00;2013-04-28 21:19:00;"shutdown"
2013-04-28 19:16:00;2013-04-28 20:13:00;"shutdown"
2013-04-28 23:57:00;2013-04-29 00:11:00;"shutdown"
2013-04-29 00:47:00;2013-04-29 01:01:00;"shutdown"
2013-04-29 07:02:00;2013-04-29 07:16:00;"shutdown"
2013-04-29 07:16:00;2013-04-29 07:18:00;"shutdown"
2013-04-29 17:18:00;2013-04-29 19:36:00;"shutdown"
2013-04-02 01:39:00;2013-04-02 02:39:00;"shutdown"
2013-04-02 20:32:00;2013-04-02 20:51:00;"shutdown"
2013-04-04 01:34:00;2013-04-04 01:38:00;"shutdown"
2013-04-05 10:19:00;2013-04-05 10:21:00;"shutdown"
2013-04-06 05:27:00;2013-04-06 05:28:00;"shutdown"
2013-04-06 09:57:00;2013-04-06 10:03:00;"shutdown"
2013-04-07 21:10:00;2013-04-07 21:12:00;"shutdown"
2013-04-08 00:51:00;2013-04-08 00:55:00;"shutdown"
2013-04-08 08:55:00;2013-04-08 09:03:00;"shutdown"
2013-04-08 20:07:00;2013-04-08 20:40:00;"shutdown"
2013-04-08 20:40:00;2013-04-08 20:45:00;"shutdown"
2013-04-09 10:45:00;2013-04-09 10:51:00;"shutdown"
2013-04-09 17:26:00;2013-04-09 17:30:00;"shutdown"
2013-04-09 21:08:00;2013-04-09 21:12:00;"shutdown"
2013-04-10 20:50:00;2013-04-10 20:55:00;"shutdown"
2013-04-10 21:26:00;2013-04-10 21:28:00;"shutdown"
2013-04-10 21:56:00;2013-04-10 21:58:00;"shutdown"
2013-04-11 00:48:00;2013-04-11 00:50:00;"shutdown"
2013-04-11 01:52:00;2013-04-11 01:54:00;"shutdown"
2013-04-11 03:03:00;2013-04-11 03:09:00;"shutdown"
2013-04-11 04:00:00;2013-04-11 04:06:00;"shutdown"
2013-04-11 05:13:00;2013-04-11 05:19:00;"shutdown"
2013-04-11 06:19:00;2013-04-11 06:34:00;"shutdown"
2013-04-11 06:34:00;2013-04-11 06:40:00;"shutdown"
2013-04-11 10:11:00;2013-04-11 10:15:00;"shutdown"
2013-04-11 12:48:00;2013-04-11 12:57:00;"shutdown"
2013-04-11 16:05:00;2013-04-11 16:09:00;"shutdown"
2013-04-11 17:04:00;2013-04-11 17:08:00;"shutdown"
2013-04-11 18:04:00;2013-04-11 18:36:00;"shutdown"
2013-04-11 18:36:00;2013-04-11 18:40:00;"shutdown"
2013-04-12 16:12:00;2013-04-12 16:40:00;"shutdown"
2013-04-12 23:20:00;2013-04-12 23:25:00;"shutdown"
2013-04-14 09:47:00;2013-04-14 14:16:00;"shutdown"
2013-04-15 06:35:00;2013-04-15 07:40:00;"shutdown"
2013-04-15 16:31:00;2013-04-15 16:38:00;"shutdown"
2013-04-16 06:10:00;2013-04-16 06:32:00;"shutdown"
2013-04-16 19:08:00;2013-04-16 19:14:00;"shutdown"
2013-04-16 22:31:00;2013-04-16 22:37:00;"shutdown"
2013-04-17 17:55:00;2013-04-17 18:00:00;"shutdown"
2013-04-19 16:34:00;2013-04-19 16:35:00;"shutdown"
2013-04-19 17:30:00;2013-04-19 17:35:00;"shutdown"
2013-04-19 18:16:00;2013-04-19 18:22:00;"shutdown"
2013-04-20 07:41:00;2013-04-20 07:57:00;"shutdown"
2013-04-21 13:50:00;2013-04-21 14:16:00;"shutdown"
2013-04-21 20:03:00;2013-04-21 20:09:00;"shutdown"
2013-04-22 18:25:00;2013-04-22 18:29:00;"shutdown"
2013-04-24 14:29:00;2013-04-24 14:43:00;"shutdown"
